ID,cnt
14167,499.3730773925781
14168,527.1781005859375
14169,533.9011840820312
14170,513.0443725585938
14171,534.800537109375
14172,535.10595703125
14173,521.7243041992188
14174,488.0118103027344
14175,414.5201110839844
14176,340.8348388671875
14177,280.9275817871094
14178,224.64907836914062
14179,175.37664794921875
14180,121.17852783203125
14181,83.84248352050781
14182,55.17117691040039
14183,26.77281951904297
14184,9.630450248718262
14185,11.96711540222168
14186,34.182491302490234
14187,83.29023742675781
14188,182.6663818359375
14189,303.99224853515625
14190,403.7299499511719
14191,488.87554931640625
14192,432.34954833984375
14193,396.1153259277344
14194,370.6505126953125
14195,396.9751892089844
14196,523.4724731445312
14197,555.0721435546875
14198,519.9285278320312
14199,411.0616760253906
14200,313.8050537109375
14201,232.8303985595703
14202,128.23265075683594
14203,87.54192352294922
14204,55.69328689575195
14205,22.815916061401367
14206,9.66760540008545
14207,4.67380428314209
14208,9.304245948791504
14209,53.45507049560547
14210,205.41836547851562
14211,541.4313354492188
14212,652.0493774414062
14213,299.58953857421875
14214,204.58734130859375
14215,248.90277099609375
14216,294.77569580078125
14217,287.0623779296875
14218,279.13885498046875
14219,316.04425048828125
14220,512.214599609375
14221,846.4779052734375
14222,822.7583618164062
14223,567.9152221679688
14224,382.5469055175781
14225,265.05181884765625
14226,179.99314880371094
14227,92.09973907470703
14228,42.38019943237305
14229,16.755701065063477
14230,8.270615577697754
14231,5.249301433563232
14232,9.36599063873291
14233,61.20198059082031
14234,239.56727600097656
14235,618.8681640625
14236,709.8477172851562
14237,313.8293762207031
14238,195.793701171875
14239,256.2464294433594
14240,304.2422180175781
14241,306.1445007324219
14242,283.7317199707031
14243,303.4408264160156
14244,457.5412902832031
14245,779.2214965820312
14246,868.0629272460938
14247,665.7471313476562
14248,386.57427978515625
14249,329.7762451171875
14250,234.06895446777344
14251,132.717529296875
14252,57.77654266357422
14253,20.456632614135742
14254,9.486836433410645
14255,5.936225891113281
14256,8.85785961151123
14257,56.47108459472656
14258,221.30776977539062
14259,585.6507568359375
14260,742.6527099609375
14261,335.8540344238281
14262,198.81565856933594
14263,262.0812683105469
14264,314.5007019042969
14265,314.0956726074219
14266,290.71588134765625
14267,309.91693115234375
14268,481.52801513671875
14269,708.8759155273438
14270,711.556396484375
14271,508.04931640625
14272,420.8340148925781
14273,333.62298583984375
14274,232.6321258544922
14275,138.62364196777344
14276,63.12187957763672
14277,25.192888259887695
14278,11.871960639953613
14279,6.646713733673096
14280,12.19417953491211
14281,69.04449462890625
14282,247.4542694091797
14283,597.8050537109375
14284,681.7490234375
14285,316.8325500488281
14286,200.69207763671875
14287,270.0257568359375
14288,329.0743103027344
14289,326.7059326171875
14290,304.2478942871094
14291,333.0990905761719
14292,517.4126586914062
14293,853.301513671875
14294,815.2592163085938
14295,608.09716796875
14296,447.9256591796875
14297,341.5625915527344
14298,240.67218017578125
14299,147.5686492919922
14300,74.9576416015625
14301,35.13344955444336
14302,17.319089889526367
14303,8.065781593322754
14304,11.87479305267334
14305,58.19580078125
14306,198.7227783203125
14307,490.94110107421875
14308,645.3589477539062
14309,328.41802978515625
14310,222.08412170410156
14311,285.6220703125
14312,342.6985778808594
14313,339.56451416015625
14314,323.57403564453125
14315,361.5910949707031
14316,516.2937622070312
14317,802.1151123046875
14318,779.504638671875
14319,581.6369018554688
14320,425.06976318359375
14321,321.2589111328125
14322,236.35610961914062
14323,168.14080810546875
14324,111.31192779541016
14325,85.98145294189453
14326,57.65176010131836
14327,23.3223934173584
14328,9.351068496704102
14329,17.629690170288086
14330,45.43898391723633
14331,107.00922393798828
14332,205.7432403564453
14333,313.8062744140625
14334,412.0494079589844
14335,483.741455078125
14336,515.911376953125
14337,412.65570068359375
14338,463.1210021972656
14339,389.6248779296875
14340,441.0175476074219
14341,439.308349609375
14342,404.6923828125
14343,308.85089111328125
14344,241.6399383544922
14345,154.26466369628906
14346,154.04464721679688
14347,131.74032592773438
14348,105.72177124023438
14349,85.87736511230469
14350,58.4935188293457
14351,22.369178771972656
14352,8.40809440612793
14353,11.869131088256836
14354,32.5885009765625
14355,82.0189437866211
14356,181.39877319335938
14357,318.0249328613281
14358,420.06292724609375
14359,493.407958984375
14360,500.4833068847656
14361,356.55242919921875
14362,305.6121520996094
14363,409.90814208984375
14364,303.2143249511719
14365,262.5013732910156
14366,359.695068359375
14367,306.8409423828125
14368,242.5839080810547
14369,192.07960510253906
14370,127.59629821777344
14371,77.37676239013672
14372,47.00559616088867
14373,19.30708122253418
14374,8.565135955810547
14375,4.696444511413574
14376,11.865578651428223
14377,66.8109359741211
14378,246.73806762695312
14379,577.763671875
14380,650.6781616210938
14381,302.5921936035156
14382,210.4410400390625
14383,262.582275390625
14384,308.76239013671875
14385,303.3151550292969
14386,287.54119873046875
14387,317.8001708984375
14388,507.0596923828125
14389,857.2543334960938
14390,848.8768310546875
14391,635.78125
14392,447.66094970703125
14393,318.3751525878906
14394,207.21060180664062
14395,103.64226531982422
14396,44.7293586730957
14397,16.357200622558594
14398,7.927899360656738
14399,5.467842102050781
14400,9.828984260559082
14401,64.01017761230469
14402,250.00064086914062
14403,620.9590454101562
14404,650.8040161132812
14405,291.57244873046875
14406,186.58926391601562
14407,243.5648956298828
14408,292.72540283203125
14409,294.26910400390625
14410,270.7952880859375
14411,292.8503723144531
14412,484.0832214355469
14413,847.9290771484375
14414,820.7057495117188
14415,617.71826171875
14416,451.2854919433594
14417,329.1843566894531
14418,219.69610595703125
14419,115.72196197509766
14420,51.88529586791992
14421,19.280914306640625
14422,9.393068313598633
14423,5.900774955749512
14424,9.807331085205078
14425,62.49180603027344
14426,239.09788513183594
14427,611.5363159179688
14428,717.6253051757812
14429,322.48443603515625
14430,199.09683227539062
14431,262.1579284667969
14432,309.1552429199219
14433,307.1051330566406
14434,280.5514221191406
14435,300.9472351074219
14436,476.8289794921875
14437,825.4273681640625
14438,834.7142333984375
14439,630.366455078125
14440,469.3930969238281
14441,352.7314147949219
14442,241.67869567871094
14443,141.60079956054688
14444,64.93241119384766
14445,25.259931564331055
14446,12.125849723815918
14447,6.779169082641602
14448,11.668266296386719
14449,66.57720184326172
14450,236.120361328125
14451,575.0206298828125
14452,701.6196899414062
14453,328.093505859375
14454,205.6304931640625
14455,272.8917236328125
14456,336.7673034667969
14457,334.3465881347656
14458,306.0116882324219
14459,331.20819091796875
14460,510.8908996582031
14461,845.88525390625
14462,820.0360107421875
14463,616.3198852539062
14464,457.7768249511719
14465,349.70745849609375
14466,248.78506469726562
14467,158.3253936767578
14468,82.4398193359375
14469,37.169769287109375
14470,17.370220184326172
14471,8.01231861114502
14472,10.84449291229248
14473,54.85539627075195
14474,202.01573181152344
14475,515.6348876953125
14476,637.69580078125
14477,312.08905029296875
14478,215.50425720214844
14479,281.4562683105469
14480,358.1535339355469
14481,347.75531005859375
14482,324.8874206542969
14483,356.68817138671875
14484,537.7130737304688
14485,782.899169921875
14486,713.0390625
14487,547.8732299804688
14488,404.8009338378906
14489,315.830078125
14490,238.12179565429688
14491,163.37939453125
14492,98.13275146484375
14493,73.52522277832031
14494,48.33068084716797
14495,18.883350372314453
14496,8.510478973388672
14497,21.036191940307617
14498,55.355567932128906
14499,135.92626953125
14500,246.2646942138672
14501,323.4076843261719
14502,414.8582763671875
14503,489.171142578125
14504,525.7100219726562
14505,507.34417724609375
14506,492.8321228027344
14507,524.1066284179688
14508,550.3489379882812
14509,530.9080810546875
14510,490.820068359375
14511,418.3975524902344
14512,301.95794677734375
14513,224.29299926757812
14514,162.06192016601562
14515,158.56214904785156
14516,133.2906951904297
14517,97.29710388183594
14518,66.91043853759766
14519,30.97550392150879
14520,9.464821815490723
14521,10.36963939666748
14522,30.698911666870117
14523,72.8963394165039
14524,170.0009002685547
14525,314.09326171875
14526,430.2015075683594
14527,524.177001953125
14528,576.0223999023438
14529,489.3605041503906
14530,446.6147155761719
14531,460.12884521484375
14532,486.70635986328125
14533,596.6072998046875
14534,569.10546875
14535,454.7845764160156
14536,340.080810546875
14537,241.57398986816406
14538,155.01535034179688
14539,68.28512573242188
14540,33.479312896728516
14541,21.51185417175293
14542,12.8375825881958
14543,6.8077616691589355
14544,8.112948417663574
14545,37.0538330078125
14546,109.89823150634766
14547,273.15997314453125
14548,417.0632019042969
14549,352.66326904296875
14550,358.7174072265625
14551,394.39398193359375
14552,400.5558166503906
14553,376.7575988769531
14554,341.2874755859375
14555,359.19732666015625
14556,462.6573791503906
14557,617.021484375
14558,612.3114013671875
14559,495.7310791015625
14560,364.88232421875
14561,256.01873779296875
14562,152.2663116455078
14563,79.17062377929688
14564,40.4349479675293
14565,14.224672317504883
14566,6.916343688964844
14567,4.755999565124512
14568,13.049317359924316
14569,79.05239868164062
14570,290.5669250488281
14571,656.9234008789062
14572,594.6724243164062
14573,281.2097473144531
14574,194.7338409423828
14575,240.59764099121094
14576,278.6445007324219
14577,281.04266357421875
14578,267.1915588378906
14579,296.2799987792969
14580,500.15509033203125
14581,814.152587890625
14582,767.4161376953125
14583,558.347412109375
14584,394.01861572265625
14585,283.87908935546875
14586,189.6826171875
14587,97.79171752929688
14588,42.29149627685547
14589,15.291122436523438
14590,7.544131278991699
14591,5.31929349899292
14592,12.632436752319336
14593,76.59199523925781
14594,280.5522155761719
14595,649.105224609375
14596,625.296630859375
14597,289.173583984375
14598,190.21144104003906
14599,238.02752685546875
14600,280.34405517578125
14601,278.9278869628906
14602,260.5858154296875
14603,292.8343811035156
14604,501.768798828125
14605,814.238525390625
14606,742.7828979492188
14607,541.5819091796875
14608,390.0413818359375
14609,283.0810546875
14610,193.7244415283203
14611,109.54934692382812
14612,50.57157897949219
14613,20.013919830322266
14614,10.199664115905762
14615,6.4060564041137695
14616,13.949357032775879
14617,76.70507049560547
14618,271.3966369628906
14619,625.970703125
14620,630.539306640625
14621,266.87420654296875
14622,161.91021728515625
14623,174.05372619628906
14624,197.641845703125
14625,268.2960510253906
14626,275.4916076660156
14627,322.8993225097656
14628,533.3360595703125
14629,832.82470703125
14630,755.7865600585938
14631,553.6241455078125
14632,385.7073974609375
14633,283.6414489746094
14634,196.82138061523438
14635,121.21057891845703
14636,61.24428939819336
14637,29.386520385742188
14638,14.35466480255127
14639,6.881543159484863
14640,14.906801223754883
14641,70.36737823486328
14642,246.71043395996094
14643,561.8499145507812
14644,638.72998046875
14645,314.6025695800781
14646,230.67828369140625
14647,299.5042724609375
14648,363.4708557128906
14649,364.9713134765625
14650,348.54315185546875
14651,382.44122314453125
14652,554.875732421875
14653,806.7799682617188
14654,736.4747924804688
14655,546.5087280273438
14656,391.0138854980469
14657,296.22613525390625
14658,219.21234130859375
14659,153.13758850097656
14660,88.70775604248047
14661,67.35933685302734
14662,43.32209014892578
14663,16.668527603149414
14664,7.68312931060791
14665,19.453903198242188
14666,52.11455535888672
14667,135.78713989257812
14668,254.83721923828125
14669,328.7277526855469
14670,416.4239807128906
14671,468.8105163574219
14672,478.600341796875
14673,451.8772277832031
14674,438.3848876953125
14675,460.7266540527344
14676,274.46673583984375
14677,213.59805297851562
14678,195.47434997558594
14679,167.90402221679688
14680,141.17034912109375
14681,172.7098388671875
14682,169.46804809570312
14683,144.24212646484375
14684,118.5919189453125
14685,93.02619171142578
14686,62.85274124145508
14687,23.715877532958984
14688,7.719333648681641
14689,10.620028495788574
14690,29.868511199951172
14691,77.85256958007812
14692,178.57470703125
14693,316.42633056640625
14694,447.9397888183594
14695,534.7742309570312
14696,562.9296264648438
14697,534.7037353515625
14698,530.6387939453125
14699,576.717529296875
14700,567.5165405273438
14701,560.1284790039062
14702,521.2584228515625
14703,430.57342529296875
14704,337.5537109375
14705,252.03416442871094
14706,164.71826171875
14707,94.75586700439453
14708,53.169132232666016
14709,20.575963973999023
14710,9.349787712097168
14711,4.733141899108887
14712,7.838173866271973
14713,47.46862030029297
14714,188.51925659179688
14715,532.469970703125
14716,713.7868041992188
14717,329.86285400390625
14718,212.111083984375
14719,269.1199035644531
14720,318.9377746582031
14721,309.7315368652344
14722,290.6247863769531
14723,317.5903015136719
14724,486.7226257324219
14725,817.3968505859375
14726,816.4573364257812
14727,608.097412109375
14728,424.191162109375
14729,306.4203796386719
14730,201.69651794433594
14731,104.15230560302734
14732,47.92172622680664
14733,18.731937408447266
14734,9.10874080657959
14735,5.472528457641602
14736,7.496214866638184
14737,49.59144973754883
14738,200.04251098632812
14739,575.8674926757812
14740,764.3470458984375
14741,337.7959289550781
14742,208.30238342285156
14743,277.6063537597656
14744,328.1049499511719
14745,315.23870849609375
14746,292.7811584472656
14747,319.52288818359375
14748,496.06304931640625
14749,828.1537475585938
14750,836.2127685546875
14751,642.928955078125
14752,480.0283508300781
14753,350.3039855957031
14754,234.31793212890625
14755,128.9759063720703
14756,55.237667083740234
14757,19.300273895263672
14758,8.86453914642334
14759,5.4456868171691895
14760,8.441024780273438
14761,56.89011001586914
14762,222.44395446777344
14763,599.6112060546875
14764,737.7013549804688
14765,333.1006774902344
14766,206.93577575683594
14767,275.73443603515625
14768,333.2793273925781
14769,329.525390625
14770,301.4595031738281
14771,322.58038330078125
14772,498.3045959472656
14773,840.8095092773438
14774,845.0860595703125
14775,629.7772827148438
14776,463.5429992675781
14777,340.9673767089844
14778,231.09071350097656
14779,134.2998046875
14780,61.686546325683594
14781,24.288488388061523
14782,11.433931350708008
14783,6.391193389892578
14784,11.35366153717041
14785,65.12093353271484
14786,239.78131103515625
14787,593.9948120117188
14788,710.1948852539062
14789,329.5865478515625
14790,221.14076232910156
14791,296.8596496582031
14792,361.6012878417969
14793,355.1856384277344
14794,325.6808776855469
14795,353.0010681152344
14796,512.5668334960938
14797,831.7216796875
14798,842.994384765625
14799,626.1067504882812
14800,453.99652099609375
14801,341.7286071777344
14802,241.7242889404297
14803,153.87261962890625
14804,78.56330871582031
14805,36.790714263916016
14806,17.681507110595703
14807,7.710498809814453
14808,11.199860572814941
14809,55.23927688598633
14810,191.3284149169922
14811,479.3446044921875
14812,655.92431640625
14813,348.49798583984375
14814,242.11546325683594
14815,309.31396484375
14816,370.4175720214844
14817,370.74658203125
14818,349.1376647949219
14819,383.86358642578125
14820,539.6843872070312
14821,802.4356689453125
14822,817.428466796875
14823,610.8138427734375
14824,439.7413024902344
14825,335.9272766113281
14826,244.9806365966797
14827,164.60704040527344
14828,102.29672241210938
14829,77.4448471069336
14830,52.10794448852539
14831,19.91080093383789
14832,8.299006462097168
14833,17.488771438598633
14834,44.133453369140625
14835,110.39169311523438
14836,211.1249237060547
14837,321.1827087402344
14838,437.8515930175781
14839,511.13427734375
14840,534.4761962890625
14841,518.4397583007812
14842,510.3853759765625
14843,537.2886352539062
14844,503.70892333984375
14845,482.7476501464844
14846,452.7078857421875
14847,373.4339904785156
14848,306.9595947265625
14849,257.5425720214844
14850,207.88143920898438
14851,166.0431671142578
14852,121.63813018798828
14853,88.17579650878906
14854,60.04136657714844
14855,28.1311092376709
14856,9.537679672241211
14857,12.490222930908203
14858,34.95470428466797
14859,84.08670043945312
14860,185.6854248046875
14861,335.3885498046875
14862,474.258056640625
14863,578.9592895507812
14864,614.3209228515625
14865,584.0838012695312
14866,561.4163818359375
14867,589.4622192382812
14868,595.0986328125
14869,585.6194458007812
14870,534.3413696289062
14871,441.5173645019531
14872,347.1734313964844
14873,259.49505615234375
14874,167.4590606689453
14875,93.78176879882812
14876,52.55022048950195
14877,20.114110946655273
14878,9.055824279785156
14879,4.802012920379639
14880,8.916539192199707
14881,53.88972854614258
14882,203.92689514160156
14883,539.8385620117188
14884,709.7277221679688
14885,332.4069519042969
14886,221.9597930908203
14887,275.5957946777344
14888,312.2815246582031
14889,299.4475402832031
14890,287.6485290527344
14891,302.8031921386719
14892,455.7542419433594
14893,767.2000122070312
14894,816.7431030273438
14895,598.155517578125
14896,408.56640625
14897,296.1592712402344
14898,154.52142333984375
14899,71.92747497558594
14900,28.065521240234375
14901,10.037409782409668
14902,5.434288024902344
14903,4.639911651611328
14904,10.674642562866211
14905,66.21796417236328
14906,255.77621459960938
14907,603.6583251953125
14908,570.5723266601562
14909,263.3812255859375
14910,173.57882690429688
14911,150.41592407226562
14912,206.41351318359375
14913,158.9896240234375
14914,192.52903747558594
14915,143.93321228027344
14916,225.57579040527344
14917,363.1833190917969
14918,404.97705078125
14919,403.5812072753906
14920,303.5220031738281
14921,236.3154754638672
14922,166.45285034179688
14923,63.82917785644531
14924,32.25487518310547
14925,12.675322532653809
14926,6.326802730560303
14927,4.410442352294922
14928,10.304603576660156
14929,66.08763885498047
14930,246.28756713867188
14931,626.3050537109375
14932,639.0234985351562
14933,293.3330383300781
14934,187.68814086914062
14935,250.3158416748047
14936,307.458984375
14937,303.8539733886719
14938,278.7214660644531
14939,299.4554138183594
14940,465.6999816894531
14941,796.5562744140625
14942,811.3208618164062
14943,604.1792602539062
14944,435.2142639160156
14945,320.5321350097656
14946,215.77325439453125
14947,123.77169799804688
14948,55.95677185058594
14949,22.52303123474121
14950,10.853578567504883
14951,6.031247138977051
14952,11.329992294311523
14953,64.81037902832031
14954,243.19737243652344
14955,601.3446655273438
14956,704.034423828125
14957,327.8138122558594
14958,222.4760284423828
14959,299.7970275878906
14960,354.0454406738281
14961,349.21832275390625
14962,322.3493347167969
14963,345.0363464355469
14964,510.11041259765625
14965,827.7066650390625
14966,819.9592895507812
14967,602.0390014648438
14968,428.6183166503906
14969,318.4286193847656
14970,223.80345153808594
14971,143.04470825195312
14972,73.20848846435547
14973,35.070030212402344
14974,17.285465240478516
14975,7.531835556030273
14976,11.649575233459473
14977,56.865989685058594
14978,197.36517333984375
14979,496.07275390625
14980,664.3966674804688
14981,348.16082763671875
14982,254.4249725341797
14983,338.3233337402344
14984,398.3370056152344
14985,385.94903564453125
14986,365.54888916015625
14987,390.28460693359375
14988,527.9402465820312
14989,798.5347900390625
14990,768.2703857421875
14991,563.6275634765625
14992,394.64691162109375
14993,297.09423828125
14994,217.07614135742188
14995,152.39682006835938
14996,91.19520568847656
14997,69.3372573852539
14998,45.2886962890625
14999,17.076534271240234
15000,7.533672332763672
15001,19.564165115356445
15002,51.68156433105469
15003,137.3641815185547
15004,243.0853729248047
15005,332.0991516113281
15006,437.00238037109375
15007,511.81903076171875
15008,536.2747192382812
15009,518.7789916992188
15010,502.4832458496094
15011,519.4439086914062
15012,513.9275512695312
15013,487.068115234375
15014,455.17767333984375
15015,383.5433044433594
15016,305.4292907714844
15017,253.51361083984375
15018,204.37953186035156
15019,163.80068969726562
15020,121.19123077392578
15021,84.99055480957031
15022,52.85727310180664
15023,23.76486587524414
15024,7.286904335021973
15025,10.060832023620605
15026,31.287845611572266
15027,82.0233383178711
15028,189.02146911621094
15029,266.2590026855469
15030,371.486328125
15031,461.101318359375
15032,500.8385314941406
15033,483.0672302246094
15034,467.2704162597656
15035,479.4520568847656
15036,471.70751953125
15037,470.4620056152344
15038,443.5451354980469
15039,337.6559143066406
15040,256.1111755371094
15041,201.09275817871094
15042,149.9314422607422
15043,101.8795394897461
15044,62.69476318359375
15045,25.854948043823242
15046,11.450439453125
15047,5.177114963531494
15048,4.665454864501953
15049,29.584383010864258
15050,123.20521545410156
15051,401.4579162597656
15052,714.6663208007812
15053,399.3702087402344
15054,201.77210998535156
15055,249.5585479736328
15056,298.6513366699219
15057,297.85552978515625
15058,276.3905029296875
15059,281.89447021484375
15060,388.0728454589844
15061,668.3733520507812
15062,724.2769165039062
15063,534.05859375
15064,361.5120849609375
15065,267.80072021484375
15066,188.2361602783203
15067,109.64986419677734
15068,49.77312469482422
15069,18.806081771850586
15070,8.535455703735352
15071,5.020380973815918
15072,5.146144390106201
15073,35.02101135253906
15074,148.38807678222656
15075,487.89288330078125
15076,777.5038452148438
15077,368.7055358886719
15078,198.1449737548828
15079,235.24029541015625
15080,285.9720153808594
15081,287.8669128417969
15082,259.50439453125
15083,264.6314697265625
15084,385.1199645996094
15085,694.38427734375
15086,780.0593872070312
15087,590.3621826171875
15088,405.91741943359375
15089,298.4860534667969
15090,207.52108764648438
15091,124.90178680419922
15092,58.46561050415039
15093,21.09598159790039
15094,9.127852439880371
15095,5.296552658081055
15096,5.763703346252441
15097,38.363525390625
15098,162.15432739257812
15099,512.9276733398438
15100,768.198486328125
15101,366.4149169921875
15102,197.13536071777344
15103,222.95350646972656
15104,276.55059814453125
15105,286.73193359375
15106,264.2779541015625
15107,264.60577392578125
15108,374.867919921875
15109,686.8663940429688
15110,767.1820678710938
15111,587.5111694335938
15112,413.1137390136719
15113,305.2903747558594
15114,216.61172485351562
15115,109.79035186767578
15116,60.61074447631836
15117,26.397727966308594
15118,12.174320220947266
15119,6.295938491821289
15120,7.774260520935059
15121,47.72035598754883
15122,178.46788024902344
15123,524.0935668945312
15124,764.8606567382812
15125,366.7177734375
15126,199.62669372558594
15127,254.1213836669922
15128,306.017822265625
15129,311.2436828613281
15130,282.9043273925781
15131,287.7923889160156
15132,385.853271484375
15133,662.5504150390625
15134,735.3805541992188
15135,553.5913696289062
15136,400.8205261230469
15137,295.06781005859375
15138,166.00262451171875
15139,97.53775787353516
15140,56.40050506591797
15141,27.374948501586914
15142,13.682782173156738
15143,6.930562973022461
15144,6.2239298820495605
15145,28.086698532104492
15146,119.882080078125
15147,395.37939453125
15148,660.476806640625
15149,358.2641906738281
15150,191.74200439453125
15151,240.2984161376953
15152,288.7864074707031
15153,316.65362548828125
15154,298.5621643066406
15155,306.17816162109375
15156,417.2017517089844
15157,668.400146484375
15158,674.4044799804688
15159,490.05145263671875
15160,277.46435546875
15161,200.42845153808594
15162,149.5284423828125
15163,135.48216247558594
15164,99.77484893798828
15165,83.63894653320312
15166,55.830352783203125
15167,25.12332534790039
15168,7.15953254699707
15169,9.396387100219727
15170,31.003326416015625
15171,82.38378143310547
15172,188.2466278076172
15173,258.0826110839844
15174,356.3898010253906
15175,452.7671813964844
15176,508.092041015625
15177,513.6982421875
15178,489.8485107421875
15179,486.6656494140625
15180,473.656982421875
15181,448.45599365234375
15182,423.0358581542969
15183,330.4335021972656
15184,254.45213317871094
15185,209.5219268798828
15186,175.0945281982422
15187,142.17196655273438
